id,name,country_id,country_name
2295,Palanga City Municipality,125,Lithuania
2296,Panevėžys City Municipality,125,Lithuania
2297,Panevėžys County,125,Lithuania
2298,Panevėžys District Municipality,125,Lithuania
2299,Pasvalys District Municipality,125,Lithuania
2300,Plungė District Municipality,125,Lithuania
2301,Prienai District Municipality,125,Lithuania
2302,Radviliškis District Municipality,125,Lithuania
2303,Raseiniai District Municipality,125,Lithuania
2304,Rietavas municipality,125,Lithuania
2305,Rokiškis District Municipality,125,Lithuania
2306,Šakiai District Municipality,125,Lithuania
2307,Šalčininkai District Municipality,125,Lithuania
2308,Šiauliai City Municipality,125,Lithuania
2309,Šiauliai County,125,Lithuania
2310,Šiauliai District Municipality,125,Lithuania
2311,Šilalė District Municipality,125,Lithuania
2312,Šilutė District Municipality,125,Lithuania
2313,Širvintos District Municipality,125,Lithuania
2314,Skuodas District Municipality,125,Lithuania
2315,Švenčionys District Municipality,125,Lithuania
2316,Tauragė County,125,Lithuania
2317,Tauragė District Municipality,125,Lithuania
2318,Telšiai County,125,Lithuania
2319,Telšiai District Municipality,125,Lithuania
2320,Trakai District Municipality,125,Lithuania
2321,Ukmergė District Municipality,125,Lithuania
2322,Utena County,125,Lithuania
2323,Utena District Municipality,125,Lithuania
2324,Varėna District Municipality,125,Lithuania
2325,Vilkaviškis District Municipality,125,Lithuania
2326,Vilnius City Municipality,125,Lithuania
2327,Vilnius County,125,Lithuania
2328,Vilnius District Municipality,125,Lithuania
2329,Visaginas Municipality,125,Lithuania
2330,Zarasai District Municipality,125,Lithuania
2331,Canton of Capellen,126,Luxembourg
2332,Canton of Clervaux,126,Luxembourg
2333,Canton of Diekirch,126,Luxembourg
2334,Canton of Echternach,126,Luxembourg
2335,Canton of Esch-sur-Alzette,126,Luxembourg
2336,Canton of Grevenmacher,126,Luxembourg
2337,Canton of Luxembourg,126,Luxembourg
2338,Canton of Mersch,126,Luxembourg
2339,Canton of Redange,126,Luxembourg
2340,Canton of Remich,126,Luxembourg
2341,Canton of Vianden,126,Luxembourg
2342,Canton of Wiltz,126,Luxembourg
2343,Diekirch District,126,Luxembourg
2344,Grevenmacher District,126,Luxembourg
2345,Luxembourg District,126,Luxembourg
2346,Aerodrom Municipality,128,Macedonia
2347,Aračinovo Municipality,128,Macedonia
2348,Berovo Municipality,128,Macedonia
2349,Bitola Municipality,128,Macedonia
2350,Bogdanci Municipality,128,Macedonia
2351,Bogovinje Municipality,128,Macedonia
2352,Bosilovo Municipality,128,Macedonia
2353,Brvenica Municipality,128,Macedonia
2354,Butel Municipality,128,Macedonia
2355,Čair Municipality,128,Macedonia
2356,Čaška Municipality,128,Macedonia
2357,Centar Municipality,128,Macedonia
2358,Centar Župa Municipality,128,Macedonia
2359,Češinovo-Obleševo Municipality,128,Macedonia
2360,Čučer-Sandevo Municipality,128,Macedonia
2361,Debarca Municipality,128,Macedonia
2362,Delčevo Municipality,128,Macedonia
2363,Demir Hisar Municipality,128,Macedonia
2364,Demir Kapija Municipality,128,Macedonia
2365,Dojran Municipality,128,Macedonia
2366,Dolneni Municipality,128,Macedonia
2367,Drugovo Municipality,128,Macedonia
2368,Gazi Baba Municipality,128,Macedonia
2369,Gevgelija Municipality,128,Macedonia
2370,Gjorče Petrov Municipality,128,Macedonia
2371,Gostivar Municipality,128,Macedonia
2372,Gradsko Municipality,128,Macedonia
2373,Greater Skopje,128,Macedonia
2374,Ilinden Municipality,128,Macedonia
2375,Jegunovce Municipality,128,Macedonia
2376,Karbinci,128,Macedonia
2377,Karpoš Municipality,128,Macedonia
2378,Kavadarci Municipality,128,Macedonia
2379,Kičevo Municipality,128,Macedonia
2380,Kisela Voda Municipality,128,Macedonia
2381,Kočani Municipality,128,Macedonia
2382,Konče Municipality,128,Macedonia
2383,Kratovo Municipality,128,Macedonia
2384,Kriva Palanka Municipality,128,Macedonia
2385,Krivogaštani Municipality,128,Macedonia
2386,Kruševo Municipality,128,Macedonia
2387,Kumanovo Municipality,128,Macedonia
2388,Lipkovo Municipality,128,Macedonia
2389,Lozovo Municipality,128,Macedonia
2390,Makedonska Kamenica Municipality,128,Macedonia
2391,Makedonski Brod Municipality,128,Macedonia
2392,Mavrovo and Rostuša Municipality,128,Macedonia
2393,Mogila Municipality,128,Macedonia
2394,Negotino Municipality,128,Macedonia
2395,Novaci Municipality,128,Macedonia
2396,Novo Selo Municipality,128,Macedonia
2397,Ohrid Municipality,128,Macedonia
2398,Oslomej Municipality,128,Macedonia
2399,Pehčevo Municipality,128,Macedonia
2400,Petrovec Municipality,128,Macedonia
2401,Plasnica Municipality,128,Macedonia
2402,Prilep Municipality,128,Macedonia
2403,Probištip Municipality,128,Macedonia
2404,Radoviš Municipality,128,Macedonia
2405,Rankovce Municipality,128,Macedonia
2406,Resen Municipality,128,Macedonia
2407,Rosoman Municipality,128,Macedonia
2408,Saraj Municipality,128,Macedonia
2409,Sopište Municipality,128,Macedonia
2410,Staro Nagoričane Municipality,128,Macedonia
2411,Štip Municipality,128,Macedonia
2412,Struga Municipality,128,Macedonia
2413,Strumica Municipality,128,Macedonia
2414,Studeničani Municipality,128,Macedonia
2415,Šuto Orizari Municipality,128,Macedonia
2416,Sveti Nikole Municipality,128,Macedonia
2417,Tearce Municipality,128,Macedonia
2418,Tetovo Municipality,128,Macedonia
2419,Valandovo Municipality,128,Macedonia
2420,Vasilevo Municipality,128,Macedonia
2421,Veles Municipality,128,Macedonia
2422,Vevčani Municipality,128,Macedonia
2423,Vinica Municipality,128,Macedonia
2424,Vraneštica Municipality,128,Macedonia
2425,Vrapčište Municipality,128,Macedonia
2426,Zajas Municipality,128,Macedonia
2427,Zelenikovo Municipality,128,Macedonia
2428,Želino Municipality,128,Macedonia
2429,Zrnovci Municipality,128,Macedonia
2430,Antananarivo Province,129,Madagascar
2431,Antsiranana Province,129,Madagascar
2432,Fianarantsoa Province,129,Madagascar
2433,Mahajanga Province,129,Madagascar
2434,Toamasina Province,129,Madagascar
2435,Toliara Province,129,Madagascar
2436,Balaka District,130,Malawi
2437,Blantyre District,130,Malawi
2438,Central Region,130,Malawi
2439,Chikwawa District,130,Malawi
2440,Chiradzulu District,130,Malawi
2441,Chitipa district,130,Malawi
2442,Dedza District,130,Malawi
2443,Dowa District,130,Malawi
2444,Karonga District,130,Malawi
2445,Kasungu District,130,Malawi
2446,Likoma District,130,Malawi
2447,Lilongwe District,130,Malawi
2448,Machinga District,130,Malawi
2449,Mangochi District,130,Malawi
2450,Mchinji District,130,Malawi
2451,Mulanje District,130,Malawi
2452,Mwanza District,130,Malawi
2453,Mzimba District,130,Malawi
2454,Nkhata Bay District,130,Malawi
2455,Nkhotakota District,130,Malawi
2456,Northern Region,130,Malawi
2457,Nsanje District,130,Malawi
2458,Ntcheu District,130,Malawi
2459,Ntchisi District,130,Malawi
2460,Phalombe District,130,Malawi
2461,Rumphi District,130,Malawi
2462,Salima District,130,Malawi
2463,Southern Region,130,Malawi
2464,Thyolo District,130,Malawi
2465,Zomba District,130,Malawi
2466,Johor,131,Malaysia
2467,Kedah,131,Malaysia
2468,Kelantan,131,Malaysia
2469,Kuala Lumpur,131,Malaysia
2470,Labuan,131,Malaysia
2471,Melaka,131,Malaysia
2472,Negeri Sembilan,131,Malaysia
2473,Pahang,131,Malaysia
2474,Penang,131,Malaysia
2475,Perak,131,Malaysia
2476,Perlis,131,Malaysia
2477,Putrajaya,131,Malaysia
2478,Sabah,131,Malaysia
2479,Sarawak,131,Malaysia
2480,Selangor,131,Malaysia
2481,Terengganu,131,Malaysia
2482,Addu Atoll,132,Maldives
2483,Alif Alif Atoll,132,Maldives
2484,Alif Dhaal Atoll,132,Maldives
2485,Central Province,132,Maldives
2486,Dhaalu Atoll,132,Maldives
2487,Faafu Atoll,132,Maldives
2488,Gaafu Alif Atoll,132,Maldives
2489,Gaafu Dhaalu Atoll,132,Maldives
2490,Gnaviyani Atoll,132,Maldives
2491,Haa Alif Atoll,132,Maldives
2492,Haa Dhaalu Atoll,132,Maldives
2493,Kaafu Atoll,132,Maldives
2494,Laamu Atoll,132,Maldives
2495,Lhaviyani Atoll,132,Maldives
2496,Malé,132,Maldives
2497,Meemu Atoll,132,Maldives
2498,Noonu Atoll,132,Maldives
2499,North Central Province,132,Maldives
2500,North Province,132,Maldives
2501,Raa Atoll,132,Maldives
2502,Shaviyani Atoll,132,Maldives
2503,South Central Province,132,Maldives
2504,South Province,132,Maldives
2505,Thaa Atoll,132,Maldives
2506,Upper South Province,132,Maldives
2507,Vaavu Atoll,132,Maldives
2508,Bamako,133,Mali
2509,Gao Region,133,Mali
2510,Kayes Region,133,Mali
2511,Kidal Region,133,Mali
2512,Koulikoro Region,133,Mali
2513,Ménaka Region,133,Mali
2514,Mopti Region,133,Mali
2515,Ségou Region,133,Mali
2516,Sikasso Region,133,Mali
2517,Taoudénit Region,133,Mali
2518,Tombouctou Region,133,Mali
2519,Attard,134,Malta
2520,Balzan,134,Malta
2521,Birgu,134,Malta
2522,Birkirkara,134,Malta
2523,Birżebbuġa,134,Malta
2524,Cospicua,134,Malta
2525,Dingli,134,Malta
2526,Fgura,134,Malta
2527,Floriana,134,Malta
2528,Fontana,134,Malta
2529,Għajnsielem,134,Malta
2530,Għarb,134,Malta
2531,Għargħur,134,Malta
2532,Għasri,134,Malta
2533,Għaxaq,134,Malta
2534,Gudja,134,Malta
2535,Gżira,134,Malta
2536,Ħamrun,134,Malta
2537,Iklin,134,Malta
2538,Kalkara,134,Malta
2539,Kerċem,134,Malta
2540,Kirkop,134,Malta
2541,Lija,134,Malta
2542,Luqa,134,Malta
2543,Marsa,134,Malta
2544,Marsaskala,134,Malta
2545,Marsaxlokk,134,Malta
2546,Mdina,134,Malta
2547,Mellieħa,134,Malta
2548,Mġarr,134,Malta
2549,Mosta,134,Malta
2550,Mqabba,134,Malta
2551,Msida,134,Malta
2552,Mtarfa,134,Malta
2553,Munxar,134,Malta
2554,Nadur,134,Malta
2555,Naxxar,134,Malta
2556,Paola,134,Malta
2557,Pembroke,134,Malta
2558,Pietà,134,Malta
2559,Qala,134,Malta
2560,Qormi,134,Malta
2561,Qrendi,134,Malta
2562,Rabat,134,Malta
2563,Saint Lawrence,134,Malta
2564,San Ġwann,134,Malta
2565,Sannat,134,Malta
2566,Santa Luċija,134,Malta
2567,Santa Venera,134,Malta
2568,Senglea,134,Malta
2569,Siġġiewi,134,Malta
2570,Sliema,134,Malta
2571,St. Julian's,134,Malta
2572,St. Paul's Bay,134,Malta
2573,Swieqi,134,Malta
2574,Ta' Xbiex,134,Malta
2575,Tarxien,134,Malta
2576,Valletta,134,Malta
2577,Victoria,134,Malta
2578,Xagħra,134,Malta
2579,Xewkija,134,Malta
2580,Xgħajra,134,Malta
2581,Żabbar,134,Malta
2582,Żebbuġ Gozo,134,Malta
2583,Żebbuġ Malta,134,Malta
2584,Żejtun,134,Malta
2585,Żurrieq,134,Malta
2586,Ralik Chain,136,Marshall Islands
2587,Ratak Chain,136,Marshall Islands
2588,Adrar Region,138,Mauritania
2589,Assaba Region,138,Mauritania
2590,Brakna Region,138,Mauritania
2591,Dakhlet Nouadhibou,138,Mauritania
2592,Gorgol Region,138,Mauritania
2593,Guidimaka Region,138,Mauritania
2594,Hodh Ech Chargui Region,138,Mauritania
2595,Hodh El Gharbi Region,138,Mauritania
2596,Inchiri Region,138,Mauritania
2597,Nouakchott-Nord Region,138,Mauritania
2598,Nouakchott-Ouest Region,138,Mauritania
2599,Nouakchott-Sud Region,138,Mauritania
2600,Tagant Region,138,Mauritania
2601,Tiris Zemmour Region,138,Mauritania
2602,Trarza Region,138,Mauritania
2603,Agaléga,139,Mauritius
2604,Beau Bassin-Rose Hill,139,Mauritius
2605,Cargados Carajos,139,Mauritius
2606,Curepipe,139,Mauritius
2607,Flacq District,139,Mauritius
2608,Grand Port District,139,Mauritius
2609,Moka District,139,Mauritius
2610,Pamplemousses District,139,Mauritius
2611,Plaines Wilhems District,139,Mauritius
2612,Port Louis,139,Mauritius
2613,Port Louis District,139,Mauritius
2614,Quatre Bornes,139,Mauritius
2615,Rivière du Rempart District,139,Mauritius
2616,Rivière Noire District,139,Mauritius
2617,Rodrigues,139,Mauritius
2618,Savanne District,139,Mauritius
2619,Vacoas-Phoenix,139,Mauritius
2620,Aguascalientes,141,Mexico
2621,Baja California,141,Mexico
2622,Baja California Sur,141,Mexico
2623,Campeche,141,Mexico
2624,Chiapas,141,Mexico
2625,Chihuahua,141,Mexico
2626,Coahuila,141,Mexico
2627,Colima,141,Mexico
2628,Durango,141,Mexico
2629,Guanajuato,141,Mexico
2630,Guerrero,141,Mexico
2631,Hidalgo,141,Mexico
2632,Jalisco,141,Mexico
2633,México,141,Mexico
2634,Mexico City,141,Mexico
2635,Michoacán,141,Mexico
2636,Morelos,141,Mexico
2637,Nayarit,141,Mexico
2638,Nuevo León,141,Mexico
2639,Oaxaca,141,Mexico
2640,Puebla,141,Mexico
2641,Querétaro,141,Mexico
2642,Quintana Roo,141,Mexico
2643,San Luis Potosí,141,Mexico
2644,Sinaloa,141,Mexico
2645,Sonora,141,Mexico
2646,Tabasco,141,Mexico
2647,Tamaulipas,141,Mexico
2648,Tlaxcala,141,Mexico
2649,Veracruz,141,Mexico
2650,Yucatán,141,Mexico
2651,Zacatecas,141,Mexico
2652,Chuuk State,142,Micronesia
2653,Kosrae State,142,Micronesia
2654,Pohnpei State,142,Micronesia
2655,Yap State,142,Micronesia
2656,Anenii Noi District,143,Moldova
2657,Bălți Municipality,143,Moldova
2658,Basarabeasca District,143,Moldova
2659,Bender Municipality,143,Moldova
2660,Briceni District,143,Moldova
2661,Cahul District,143,Moldova
2662,Călărași District,143,Moldova
2663,Cantemir District,143,Moldova
2664,Căușeni District,143,Moldova
2665,Chișinău Municipality,143,Moldova
2666,Cimișlia District,143,Moldova
2667,Criuleni District,143,Moldova
2668,Dondușeni District,143,Moldova
2669,Drochia District,143,Moldova
2670,Dubăsari District,143,Moldova
2671,Edineț District,143,Moldova
2672,Fălești District,143,Moldova
2673,Florești District,143,Moldova
2674,Gagauzia,143,Moldova
2675,Glodeni District,143,Moldova
2676,Hîncești District,143,Moldova
2677,Ialoveni District,143,Moldova
2678,Nisporeni District,143,Moldova
2679,Ocnița District,143,Moldova
2680,Orhei District,143,Moldova
2681,Rezina District,143,Moldova
2682,Rîșcani District,143,Moldova
2683,Sîngerei District,143,Moldova
2684,Șoldănești District,143,Moldova
2685,Soroca District,143,Moldova
2686,Ștefan Vodă District,143,Moldova
2687,Strășeni District,143,Moldova
2688,Taraclia District,143,Moldova
2689,Telenești District,143,Moldova
2690,Transnistria autonomous territorial unit,143,Moldova
2691,Ungheni District,143,Moldova
2692,Arkhangai Province,145,Mongolia
2693,Bayan-Ölgii Province,145,Mongolia
2694,Bayankhongor Province,145,Mongolia
2695,Bulgan Province,145,Mongolia
2696,Darkhan-Uul Province,145,Mongolia
2697,Dornod Province,145,Mongolia
2698,Dornogovi Province,145,Mongolia
2699,Dundgovi Province,145,Mongolia
2700,Govi-Altai Province,145,Mongolia
2701,Govisümber Province,145,Mongolia
2702,Khentii Province,145,Mongolia
2703,Khovd Province,145,Mongolia
2704,Khövsgöl Province,145,Mongolia
2705,Ömnögovi Province,145,Mongolia
2706,Orkhon Province,145,Mongolia
2707,Övörkhangai Province,145,Mongolia
2708,Selenge Province,145,Mongolia
2709,Sükhbaatar Province,145,Mongolia
2710,Töv Province,145,Mongolia
2711,Uvs Province,145,Mongolia
2712,Zavkhan Province,145,Mongolia
2713,Andrijevica Municipality,146,Montenegro
2714,Bar Municipality,146,Montenegro
2715,Berane Municipality,146,Montenegro
2716,Bijelo Polje Municipality,146,Montenegro
2717,Budva Municipality,146,Montenegro
2718,Danilovgrad Municipality,146,Montenegro
2719,Gusinje Municipality,146,Montenegro
2720,Kolašin Municipality,146,Montenegro
2721,Kotor Municipality,146,Montenegro
2722,Mojkovac Municipality,146,Montenegro
2723,Nikšić Municipality,146,Montenegro
2724,Old Royal Capital Cetinje,146,Montenegro
2725,Petnjica Municipality,146,Montenegro
2726,Plav Municipality,146,Montenegro
2727,Pljevlja Municipality,146,Montenegro
2728,Plužine Municipality,146,Montenegro
2729,Podgorica Municipality,146,Montenegro
2730,Rožaje Municipality,146,Montenegro
2731,Šavnik Municipality,146,Montenegro
2732,Tivat Municipality,146,Montenegro
2733,Ulcinj Municipality,146,Montenegro
2734,Žabljak Municipality,146,Montenegro
2735,Al Haouz Province,148,Morocco
2736,Al Hoceïma Province,148,Morocco
2737,Aousserd Province,148,Morocco
2738,Assa-Zag Province,148,Morocco
2739,Azilal Province,148,Morocco
2740,Ben Slimane Province,148,Morocco
2741,Béni Mellal-Khénifra,148,Morocco
2742,Béni-Mellal Province,148,Morocco
2743,Berkane Province,148,Morocco
2744,Boujdour Province,148,Morocco
2745,Boulemane Province,148,Morocco
2746,Casablanca-Settat,148,Morocco
2747,Chefchaouen Province,148,Morocco
2748,Chichaoua Province,148,Morocco
2749,Dakhla-Oued Ed-Dahab,148,Morocco
2750,Drâa-Tafilalet,148,Morocco
2751,El Hajeb Province,148,Morocco
2752,El Jadida Province,148,Morocco
2753,Errachidia Province,148,Morocco
2754,Es Semara Province,148,Morocco
2755,Essaouira Province,148,Morocco
2756,Fahs Anjra Province,148,Morocco
2757,Fès-Meknès,148,Morocco
2758,Figuig Province,148,Morocco
2759,Guelmim Province,148,Morocco
2760,Guelmim-Oued Noun,148,Morocco
2761,Ifrane Province,148,Morocco
2762,Inezgane-Aït Melloul Prefecture,148,Morocco
2763,Jerada Province,148,Morocco
2764,Kelaat Sraghna Province,148,Morocco
2765,Kénitra Province,148,Morocco
2766,Khémisset Province,148,Morocco
2767,Khénifra Province,148,Morocco
2768,Khouribga Province,148,Morocco
2769,Laâyoune Province,148,Morocco
2770,Laâyoune-Sakia El Hamra,148,Morocco
2771,Larache Province,148,Morocco
2772,Marrakesh-Safi,148,Morocco
2773,Mediouna Province,148,Morocco
2774,Moulay Yacoub Province,148,Morocco
2775,Nador Province,148,Morocco
2776,Nouaceur Province,148,Morocco
2777,Oriental,148,Morocco
2778,Ouarzazate Province,148,Morocco
2779,Oued Ed-Dahab Province,148,Morocco
2780,Safi Province,148,Morocco
2781,Sefrou Province,148,Morocco
2782,Settat Province,148,Morocco
2783,Shtouka Ait Baha Province,148,Morocco
2784,Sidi Kacem Province,148,Morocco
2785,Sidi Youssef Ben Ali,148,Morocco
2786,Souss-Massa,148,Morocco
2787,Tan-Tan Province,148,Morocco
2788,Tanger-Tétouan-Al Hoceïma,148,Morocco
2789,Taounate Province,148,Morocco
2790,Taourirt Province,148,Morocco
2791,Taroudant Province,148,Morocco
2792,Tata Province,148,Morocco
2793,Taza Province,148,Morocco
2794,Tétouan Province,148,Morocco
2795,Tiznit Province,148,Morocco
2796,Zagora Province,148,Morocco
2797,Cabo Delgado Province,149,Mozambique
2798,Gaza Province,149,Mozambique
2799,Inhambane Province,149,Mozambique
2800,Manica Province,149,Mozambique
2801,Maputo,149,Mozambique
2802,Maputo Province,149,Mozambique
2803,Nampula Province,149,Mozambique
2804,Niassa Province,149,Mozambique
2805,Sofala Province,149,Mozambique
2806,Tete Province,149,Mozambique
2807,Zambezia Province,149,Mozambique
2808,Ayeyarwady Region,150,Myanmar
2809,Bago,150,Myanmar
2810,Chin State,150,Myanmar
2811,Kachin State,150,Myanmar
2812,Kayah State,150,Myanmar
2813,Kayin State,150,Myanmar
2814,Magway Region,150,Myanmar
2815,Mandalay Region,150,Myanmar
2816,Mon State,150,Myanmar
2817,Naypyidaw Union Territory,150,Myanmar
2818,Rakhine State,150,Myanmar
2819,Sagaing Region,150,Myanmar
2820,Shan State,150,Myanmar
2821,Tanintharyi Region,150,Myanmar
2822,Yangon Region,150,Myanmar
2823,Erongo Region,151,Namibia
2824,Hardap Region,151,Namibia
2825,Karas Region,151,Namibia
2826,Kavango East Region,151,Namibia
2827,Kavango West Region,151,Namibia
2828,Khomas Region,151,Namibia
2829,Kunene Region,151,Namibia
2830,Ohangwena Region,151,Namibia
2831,Omaheke Region,151,Namibia
2832,Omusati Region,151,Namibia
2833,Oshana Region,151,Namibia
2834,Oshikoto Region,151,Namibia
2835,Otjozondjupa Region,151,Namibia
2836,Zambezi Region,151,Namibia
2837,Aiwo District,152,Nauru
2838,Anabar District,152,Nauru
2839,Anetan District,152,Nauru
2840,Anibare District,152,Nauru
2841,Baiti District,152,Nauru
2842,Boe District,152,Nauru
2843,Buada District,152,Nauru
2844,Denigomodu District,152,Nauru
2845,Ewa District,152,Nauru
2846,Ijuw District,152,Nauru
2847,Meneng District,152,Nauru
2848,Nibok District,152,Nauru
2849,Uaboe District,152,Nauru
2850,Yaren District,152,Nauru
2851,Bagmati Zone,153,Nepal
2852,Bheri Zone,153,Nepal
2853,Central Region,153,Nepal
2854,Dhaulagiri Zone,153,Nepal
2855,Eastern Development Region,153,Nepal
2856,Far-Western Development Region,153,Nepal
2857,Gandaki Zone,153,Nepal
2858,Janakpur Zone,153,Nepal
2859,Karnali Zone,153,Nepal
2860,Kosi Zone,153,Nepal
2861,Lumbini Zone,153,Nepal
2862,Mahakali Zone,153,Nepal
2863,Mechi Zone,153,Nepal
2864,Mid-Western Region,153,Nepal
2865,Narayani Zone,153,Nepal
2866,Rapti Zone,153,Nepal
2867,Sagarmatha Zone,153,Nepal
2868,Seti Zone,153,Nepal
2869,Western Region,153,Nepal
2870,Bonaire,154,Netherlands Antilles
2871,Saba,154,Netherlands Antilles
2872,Sint Eustatius,154,Netherlands Antilles
2873,Drenthe,155,Netherlands
2874,Flevoland,155,Netherlands
2875,Friesland,155,Netherlands
2876,Gelderland,155,Netherlands
2877,Groningen,155,Netherlands
2878,Limburg,155,Netherlands
2879,North Brabant,155,Netherlands
2880,North Holland,155,Netherlands
2881,Overijssel,155,Netherlands
2882,South Holland,155,Netherlands
2883,Utrecht,155,Netherlands
2884,Zeeland,155,Netherlands
2885,Auckland Region,157,New Zealand
2886,Bay of Plenty Region,157,New Zealand
2887,Canterbury Region,157,New Zealand
2888,Chatham Islands,157,New Zealand
2889,Gisborne District,157,New Zealand
2890,Hawke's Bay Region,157,New Zealand
2891,Manawatu-Wanganui Region,157,New Zealand
2892,Marlborough Region,157,New Zealand
2893,Nelson Region,157,New Zealand
2894,Northland Region,157,New Zealand
2895,Otago Region,157,New Zealand
2896,Southland Region,157,New Zealand
2897,Taranaki Region,157,New Zealand
2898,Tasman District,157,New Zealand
2899,Waikato Region,157,New Zealand
2900,Wellington Region,157,New Zealand
2901,West Coast Region,157,New Zealand
2902,Boaco Department,158,Nicaragua
2903,Carazo Department,158,Nicaragua
2904,Chinandega Department,158,Nicaragua
2905,Chontales Department,158,Nicaragua
2906,Estelí Department,158,Nicaragua
2907,Granada Department,158,Nicaragua
2908,Jinotega Department,158,Nicaragua
2909,León Department,158,Nicaragua
2910,Madriz Department,158,Nicaragua
2911,Managua Department,158,Nicaragua
2912,Masaya Department,158,Nicaragua
2913,Matagalpa Department,158,Nicaragua
2914,North Caribbean Coast Autonomous Region,158,Nicaragua
2915,Río San Juan Department,158,Nicaragua
2916,Rivas Department,158,Nicaragua
2917,South Caribbean Coast Autonomous Region,158,Nicaragua
2918,Agadez Region,159,Niger
2919,Diffa Region,159,Niger
2920,Dosso Region,159,Niger
2921,Maradi Region,159,Niger
2922,Tahoua Region,159,Niger
2923,Tillabéri Region,159,Niger
2924,Zinder Region,159,Niger
2925,Abia State,160,Nigeria
2926,Adamawa State,160,Nigeria
2927,Akwa Ibom State,160,Nigeria
2928,Anambra State,160,Nigeria
2929,Bauchi State,160,Nigeria
2930,Bayelsa State,160,Nigeria
2931,Benue State,160,Nigeria
2932,Borno State,160,Nigeria
2933,Cross River State,160,Nigeria
2934,Delta State,160,Nigeria
2935,Ebonyi State,160,Nigeria
2936,Edo State,160,Nigeria
2937,Ekiti State,160,Nigeria
2938,Enugu State,160,Nigeria
2939,Federal Capital Territory,160,Nigeria
2940,Gombe State,160,Nigeria
2941,Imo State,160,Nigeria
2942,Jigawa State,160,Nigeria
2943,Kaduna State,160,Nigeria
2944,Kano State,160,Nigeria
2945,Katsina State,160,Nigeria
2946,Kebbi State,160,Nigeria
2947,Kogi State,160,Nigeria
2948,Kwara State,160,Nigeria
2949,Lagos State,160,Nigeria
2950,Nasarawa State,160,Nigeria
2951,Niger State,160,Nigeria
2952,Ogun State,160,Nigeria
2953,Ondo State,160,Nigeria
2954,Osun State,160,Nigeria
2955,Oyo State,160,Nigeria
2956,Plateau State,160,Nigeria
2957,Rivers State,160,Nigeria
2958,Sokoto State,160,Nigeria
2959,Taraba State,160,Nigeria
2960,Yobe State,160,Nigeria
2961,Zamfara State,160,Nigeria
2962,Akershus,164,Norway
2963,Buskerud,164,Norway
2964,Finnmark,164,Norway
2965,Hedmark,164,Norway
2966,Hordaland,164,Norway
2967,Jan Mayen,164,Norway
2968,Møre og Romsdal,164,Norway
2969,Nord-Trøndelag,164,Norway
2970,Nordland,164,Norway
2971,Oppland,164,Norway
2972,Oslo,164,Norway
2973,Østfold,164,Norway
2974,Rogaland,164,Norway
2975,Sogn og Fjordane,164,Norway
2976,Sør-Trøndelag,164,Norway
2977,Svalbard,164,Norway
2978,Telemark,164,Norway
2979,Troms,164,Norway
2980,Trøndelag,164,Norway
2981,Vest-Agder,164,Norway
2982,Vestfold,164,Norway
2983,Ad Dakhiliyah Governorate,165,Oman
2984,Ad Dhahirah Governorate,165,Oman
2985,Al Batinah North Governorate,165,Oman
2986,Al Batinah Region,165,Oman
2987,Al Batinah South Governorate,165,Oman
2988,Al Buraimi Governorate,165,Oman
2989,Al Wusta Governorate,165,Oman
2990,Ash Sharqiyah North Governorate,165,Oman
2991,Ash Sharqiyah Region,165,Oman
2992,Ash Sharqiyah South Governorate,165,Oman
2993,Dhofar Governorate,165,Oman
2994,Musandam Governorate,165,Oman
2995,Muscat Governorate,165,Oman
2996,Azad Kashmir,166,Pakistan
2997,Balochistan,166,Pakistan
2998,Federally Administered Tribal Areas,166,Pakistan
2999,Gilgit-Baltistan,166,Pakistan
3000,Islamabad Capital Territory,166,Pakistan
3001,Khyber Pakhtunkhwa,166,Pakistan
3002,Punjab,166,Pakistan
3003,Sindh,166,Pakistan
3004,Aimeliik,167,Palau
3005,Airai,167,Palau
3006,Angaur,167,Palau
3007,Hatohobei,167,Palau
3008,Kayangel,167,Palau
3009,Koror,167,Palau
3010,Melekeok,167,Palau
3011,Ngaraard,167,Palau
3012,Ngarchelong,167,Palau
3013,Ngardmau,167,Palau
3014,Ngatpang,167,Palau
3015,Ngchesar,167,Palau
3016,Ngeremlengui,167,Palau
3017,Ngiwal,167,Palau
3018,Peleliu,167,Palau
3019,Sonsorol,167,Palau
3020,Bocas del Toro Province,169,Panama
3021,Chiriquí Province,169,Panama
3022,Coclé Province,169,Panama
3023,Colón Province,169,Panama
3024,Darién Province,169,Panama
3025,Emberá-Wounaan Comarca,169,Panama
3026,Guna Yala,169,Panama
3027,Herrera Province,169,Panama
3028,Los Santos Province,169,Panama
3029,Ngöbe-Buglé Comarca,169,Panama
3030,Panamá Oeste Province,169,Panama
3031,Panamá Province,169,Panama
3032,Veraguas Province,169,Panama
3033,Bougainville,170,Papua new Guinea
3034,Central Province,170,Papua new Guinea
3035,Chimbu Province,170,Papua new Guinea
3036,East New Britain,170,Papua new Guinea
3037,Eastern Highlands Province,170,Papua new Guinea
3038,Enga Province,170,Papua new Guinea
3039,Gulf,170,Papua new Guinea
3040,Hela,170,Papua new Guinea
3041,Jiwaka Province,170,Papua new Guinea
3042,Madang Province,170,Papua new Guinea
3043,Manus Province,170,Papua new Guinea
3044,Milne Bay Province,170,Papua new Guinea
3045,Morobe Province,170,Papua new Guinea
